DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-04 02:53:50,2021-10-04 19:06:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-03 10:41:18,2021-09-04 14:35:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-03 11:22:47,2021-09-04 14:36:11,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ALEX. DE GUSMAO,Programada,0,2021-10-29 14:30:00,2021-10-29 18:00:00,Interna - Programada - Alteracao - Para melhoria,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-29 19:29:30,2021-10-29 21:48:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-03 14:07:58,2021-09-04 10:40:38,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-19 01:35:00,2021-09-19 02:12:32,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-31 09:14:19,2021-10-31 15:00:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-20 17:06:49,2021-08-20 19:02:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-04 17:34:48,2021-09-04 18:30:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,Programada,0,2021-08-04 10:00:00,2021-08-04 14:30:08,Interna - Programada - Alteracao - Para melhoria,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-20 15:45:42,2021-09-20 23:24:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-31 09:55:06,2021-10-31 16:45:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-21 07:15:05,2021-08-21 17:00:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-21 01:27:25,2021-08-21 02:33:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-04 13:03:02,2021-08-04 14:11:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-04 13:03:35,2021-08-04 15:57:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-04 18:13:28,2021-10-04 19:06:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-20 10:08:04,2021-09-20 11:13:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-20 12:09:06,2021-09-21 00:39:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-04 11:15:08,2021-09-05 13:15:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,3,2021-11-19 01:23:22,2021-11-19 06:41:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,3,2021-11-19 01:08:00,2021-11-19 12:41:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,3,2021-11-19 01:08:00,2021-11-19 12:41:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-19 06:53:46,2021-11-19 16:43:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-19 06:53:46,2021-11-19 16:43:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-15 15:48:15,2021-12-15 17:03:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-15 18:31:34,2021-12-15 20:47:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-19 13:20:55,2021-11-19 16:43:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-02 13:40:41,2021-12-02 17:09:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-16 11:30:36,2021-12-16 13:18:00,Interna - Nao Programada - Meio ambiente - Vento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-16 13:59:16,2021-12-16 16:40:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,3,2021-11-19 10:46:06,2021-11-19 12:58:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,3,2021-11-19 10:46:06,2021-11-19 12:41:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-14 13:50:01,2021-12-14 16:34:44,Interna - Nao Programada - Meio ambiente - Vento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-30 17:04:23,2021-11-30 18:42:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-14 12:54:57,2021-12-14 17:26:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-17 16:54:55,2021-11-17 21:40:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-14 09:12:41,2021-12-14 13:39:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-14 09:12:41,2021-12-14 10:20:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-30 12:18:07,2021-11-30 13:50:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-18 12:52:33,2021-11-18 16:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-15 13:36:22,2021-12-15 17:40:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-15 13:36:20,2021-12-15 17:40:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-15 12:00:14,2021-12-15 15:16:49,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-18 10:40:54,2021-11-18 12:28:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,Programada,0,2021-11-18 10:03:26,2021-11-18 13:20:29,Interna - Programada - Alteracao - Para melhoria,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-01 06:59:17,2021-12-01 08:57:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-06 08:27:11,2021-12-06 12:09:41,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-19 12:46:32,2021-12-19 15:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-22 16:25:36,2021-11-23 08:40:11,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-22 16:28:44,2021-11-23 00:54:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-06 09:45:33,2021-12-06 12:25:09,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-06 09:46:23,2021-12-06 11:28:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-06 10:07:13,2021-12-06 11:25:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-23 10:49:17,2021-11-23 13:38:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-22 17:55:40,2021-11-22 22:04:43,Interna - Nao Programada - Terceiros - Roubo,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-20 08:36:28,2021-12-20 10:41:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-23 06:57:08,2021-11-23 11:21:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-20 11:26:10,2021-11-20 17:25:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-20 11:08:55,2021-11-20 15:10:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-03 11:52:33,2021-12-03 14:51:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-17 08:17:23,2021-12-17 11:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-03 13:12:28,2021-12-03 18:28:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-17 19:41:29,2021-12-18 08:25:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-17 19:23:14,2021-12-17 19:40:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-17 19:23:14,2021-12-17 19:40:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-17 19:23:14,2021-12-17 19:46:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-20 22:17:24,2021-11-21 01:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-26 09:40:13,2021-11-26 11:42:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-12 17:09:49,2021-11-12 22:43:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-12 16:44:34,2021-11-12 18:31:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-12 16:44:34,2021-11-12 18:35:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-13 07:05:30,2021-11-13 09:24:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-24 10:35:57,2021-11-24 14:47:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,6,2021-11-09 14:07:38,2021-11-09 16:25:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ALEX. DE GUSMAO,NAPSo Programada,6,2021-11-09 16:58:42,2021-11-09 19:21:15,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-08 13:29:53,2021-12-08 22:16:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-24 16:11:12,2021-11-24 18:07:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-10 15:35:49,2021-11-10 17:41:27,Interna - Nao Programada - Terceiros - Roubo,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-10 18:29:58,2021-11-10 20:22:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-24 18:00:00,2021-11-24 18:22:51,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-29 09:24:09,2021-11-29 12:50:47,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ALEX. DE GUSMAO,Programada,0,2021-11-29 09:13:05,2021-11-29 10:15:38,Interna - Programada - Alteracao - Para melhoria,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-12 11:46:03,2021-12-12 15:54:00,Interna - Nao Programada - Terceiros - Abalroamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-12 11:46:03,2021-12-12 11:54:11,Interna - Nao Programada - Terceiros - Abalroamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-12 10:23:48,2021-12-12 16:21:00,Interna - Nao Programada - Terceiros - Abalroamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-12 11:23:05,2021-12-12 13:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-12 15:33:50,2021-12-12 18:07:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,6,2021-12-13 18:59:37,2021-12-13 22:21:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,6,2021-12-13 19:39:35,2021-12-13 21:14:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,6,2021-12-13 19:41:11,2021-12-13 21:14:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-30 00:31:13,2021-11-30 02:15:43,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
ALEX. DE GUSMAO,Programada,0,2021-11-16 11:24:19,2021-11-16 16:15:50,Interna - Programada - Alteracao - Para melhoria,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-16 11:03:44,2021-11-16 13:17:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,6,2021-12-13 11:24:32,2021-12-13 14:22:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,6,2021-12-13 12:56:08,2021-12-13 15:55:00,Interna - Nao Programada - Meio ambiente - Vento,2021
ALEX. DE GUSMAO,NAPSo Programada,6,2021-12-13 15:19:42,2021-12-13 18:11:57,Interna - Nao Programada - Meio ambiente - Vento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-16 13:26:27,2021-11-16 15:05:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,6,2021-12-13 15:17:56,2021-12-13 17:08:00,Interna - Nao Programada - Meio ambiente - Vento,2021
ALEX. DE GUSMAO,NAPSo Programada,6,2021-12-13 15:14:30,2021-12-13 19:19:10,Interna - Nao Programada - Meio ambiente - Vento,2021
ALEX. DE GUSMAO,NAPSo Programada,6,2021-12-13 15:13:22,2021-12-13 18:26:58,Interna - Nao Programada - Meio ambiente - Vento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-13 18:23:05,2021-11-13 21:10:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-13 17:59:02,2021-11-14 02:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-10 16:09:00,2021-12-10 16:50:14,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-27 08:25:11,2021-11-27 11:18:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-28 09:27:20,2021-11-28 11:41:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-28 13:04:09,2021-11-28 14:53:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,Programada,0,2021-12-11 13:36:00,2021-12-11 14:18:00,Interna - Programada - Alteracao - Para melhoria,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-28 13:20:00,2021-12-28 15:12:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-01-11 17:28:41,2021-01-12 01:59:01,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-01-11 14:30:04,2021-01-11 15:49:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-01-11 06:23:21,2021-01-11 10:58:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-01-11 09:24:44,2021-01-11 16:14:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-01-11 21:36:07,2021-01-12 12:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-01-12 07:59:31,2021-01-12 15:11:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-01-12 07:59:14,2021-01-12 14:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-01-10 17:51:58,2021-01-11 05:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-01-09 18:20:42,2021-01-09 20:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-31 03:34:56,2021-12-31 11:23:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-31 20:20:01,2022-01-01 09:41:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-01-14 16:44:46,2021-01-14 18:39:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-31 19:37:06,2022-01-01 09:26:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-01-14 13:23:13,2021-01-14 15:51:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-01-14 15:28:06,2021-01-14 18:51:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-30 12:30:48,2021-12-30 18:40:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-01-15 08:40:03,2021-01-15 09:39:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-01-15 13:33:33,2021-01-15 16:34:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-30 11:43:18,2021-12-30 15:25:44,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-12-22 17:46:53,2021-12-22 20:05:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,Programada,0,2021-12-22 10:45:00,2021-12-22 12:50:17,Interna - Programada - Alteracao - Para melhoria,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-01-14 09:11:50,2021-01-14 19:53:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
