DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
JD. DA GLARIA,NAPSo Programada,0,2021-05-12 01:16:48,2021-05-12 05:53:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-06-01 13:10:09,2021-06-01 14:38:06,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
JD. DA GLARIA,Programada,0,2021-05-16 21:36:21,2021-05-16 21:39:59,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,NAPSo Programada,0,2021-07-03 21:48:49,2021-07-03 23:52:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-04 06:51:11,2021-02-04 13:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-05-17 00:41:37,2021-05-17 02:06:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-04 10:35:29,2021-02-05 15:48:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-05-17 11:40:44,2021-05-17 18:17:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-05-17 12:14:24,2021-05-17 16:44:16,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-14 17:31:31,2021-04-14 20:04:35,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-17 16:32:43,2021-02-17 19:15:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-17 16:43:00,2021-02-17 17:46:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-05-31 22:17:34,2021-05-31 23:46:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-03-02 11:25:44,2021-03-02 16:07:58,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JD. DA GLARIA,Programada,0,2021-05-16 10:00:00,2021-05-16 19:22:00,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,NAPSo Programada,0,2021-06-01 10:30:32,2021-06-01 12:24:40,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
JD. DA GLARIA,NAPSo Programada,0,2021-05-16 20:55:41,2021-05-17 10:47:47,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-17 10:54:00,2021-02-17 10:59:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-03-02 14:05:17,2021-03-02 17:14:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
JD. DA GLARIA,NAPSo Programada,0,2021-06-18 19:26:22,2021-06-19 13:56:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-07-21 19:50:51,2021-07-21 21:34:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-06-19 00:44:39,2021-06-19 03:39:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JD. DA GLARIA,NAPSo Programada,0,2021-06-18 18:07:01,2021-06-18 22:39:01,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JD. DA GLARIA,NAPSo Programada,0,2021-05-18 06:14:46,2021-05-18 15:24:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JD. DA GLARIA,NAPSo Programada,0,2021-07-22 08:24:17,2021-07-22 08:31:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-07-22 08:24:17,2021-07-22 12:51:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-07-22 08:24:17,2021-07-22 08:30:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-07-22 08:24:17,2021-07-22 08:34:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-18 11:06:01,2021-02-18 14:50:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JD. DA GLARIA,NAPSo Programada,0,2021-01-23 02:15:00,2021-01-23 03:27:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-07-21 12:30:02,2021-07-21 12:44:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-07-21 12:30:02,2021-07-21 17:10:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-15 07:50:55,2021-04-15 11:14:21,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JD. DA GLARIA,NAPSo Programada,0,2021-07-21 12:47:32,2021-07-21 15:35:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-03-03 10:20:41,2021-03-03 13:29:28,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
JD. DA GLARIA,NAPSo Programada,0,2021-05-01 17:38:53,2021-05-01 19:00:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-06-02 09:09:50,2021-06-02 22:18:26,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JD. DA GLARIA,NAPSo Programada,0,2021-07-21 13:40:21,2021-07-21 17:10:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-03-28 09:34:31,2021-03-28 14:34:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JD. DA GLARIA,NAPSo Programada,0,2021-03-13 09:23:47,2021-03-13 11:55:53,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JD. DA GLARIA,NAPSo Programada,0,2021-07-02 01:28:00,2021-07-02 12:27:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-03-01 10:30:33,2021-03-02 07:41:48,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-12 13:43:00,2021-04-12 15:07:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JD. DA GLARIA,NAPSo Programada,0,2021-05-30 15:46:07,2021-05-30 17:21:25,Interna - Nao Programada - Meio ambiente - Vento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-16 06:47:38,2021-02-16 13:58:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-01-20 13:59:00,2021-01-20 15:01:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-01-20 13:05:00,2021-01-20 14:11:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-29 09:04:22,2021-04-29 15:03:26,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-02 07:44:52,2021-02-02 16:47:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,6,2021-02-15 18:31:57,2021-02-16 12:53:06,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JD. DA GLARIA,NAPSo Programada,6,2021-02-15 18:34:00,2021-02-16 12:59:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-05-14 14:39:57,2021-05-14 23:04:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-03-27 23:39:14,2021-03-28 11:50:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-07-20 06:58:54,2021-07-20 11:56:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-05-31 14:06:22,2021-05-31 22:00:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-07-20 10:49:02,2021-07-20 14:41:50,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JD. DA GLARIA,NAPSo Programada,0,2021-05-31 16:52:33,2021-05-31 18:45:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JD. DA GLARIA,NAPSo Programada,0,2021-07-02 12:45:57,2021-07-03 17:03:20,Interna - Nao Programada - Terceiros - Abalroamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-03-13 15:25:00,2021-03-13 16:32:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-07-02 10:35:00,2021-07-02 12:51:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-13 07:05:36,2021-04-13 12:07:02,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-13 10:44:45,2021-04-13 15:33:51,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JD. DA GLARIA,NAPSo Programada,0,2021-01-21 07:39:55,2021-01-21 11:46:48,Interna - Nao Programada - Meio ambiente - Vento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-29 15:16:59,2021-04-29 17:48:44,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
JD. DA GLARIA,NAPSo Programada,0,2021-03-01 17:27:41,2021-03-02 12:22:57,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JD. DA GLARIA,NAPSo Programada,0,2021-09-09 21:09:38,2021-09-10 13:30:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-11-04 12:19:11,2021-11-04 15:16:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-10-21 12:37:42,2021-10-22 08:08:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-10-21 14:33:39,2021-10-21 21:47:24,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JD. DA GLARIA,NAPSo Programada,0,2021-10-20 21:45:43,2021-10-21 11:47:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,Programada,0,2021-10-21 09:07:40,2021-10-21 12:18:41,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,Programada,0,2021-09-24 10:57:21,2021-09-24 17:48:00,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,Programada,0,2021-11-05 10:00:00,2021-11-05 12:15:30,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,NAPSo Programada,0,2021-08-27 06:58:01,2021-08-27 10:40:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JD. DA GLARIA,NAPSo Programada,0,2021-08-27 07:11:15,2021-08-29 01:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-09-25 13:05:47,2021-09-26 09:21:10,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
JD. DA GLARIA,Programada,0,2021-09-25 14:00:53,2021-09-25 16:10:09,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,NAPSo Programada,0,2021-09-10 14:08:40,2021-09-11 11:23:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,Programada,0,2021-09-10 09:30:46,2021-09-10 14:25:44,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,NAPSo Programada,0,2021-08-06 21:52:44,2021-08-08 10:18:22,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JD. DA GLARIA,Programada,0,2021-09-08 11:20:49,2021-09-08 16:07:42,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,NAPSo Programada,0,2021-11-02 11:19:18,2021-11-02 16:32:58,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JD. DA GLARIA,NAPSo Programada,0,2021-11-02 11:58:01,2021-11-02 17:11:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-09-07 19:43:01,2021-09-07 21:54:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JD. DA GLARIA,NAPSo Programada,0,2021-08-06 16:30:16,2021-08-07 11:57:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-09-07 19:18:02,2021-09-07 19:42:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JD. DA GLARIA,NAPSo Programada,0,2021-09-07 22:07:00,2021-09-08 02:12:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-08-23 20:59:45,2021-08-24 23:39:11,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JD. DA GLARIA,NAPSo Programada,0,2021-11-03 14:14:31,2021-11-04 07:52:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-08-25 09:09:40,2021-08-26 12:25:17,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
JD. DA GLARIA,NAPSo Programada,0,2021-08-07 14:50:20,2021-08-08 23:36:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-09-08 14:07:38,2021-09-08 15:58:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-10-20 10:52:42,2021-10-20 17:47:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JD. DA GLARIA,NAPSo Programada,0,2021-09-08 19:35:21,2021-09-09 04:21:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,Programada,0,2021-09-23 13:36:56,2021-09-23 15:25:37,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,NAPSo Programada,0,2021-11-03 10:22:09,2021-11-03 16:31:26,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JD. DA GLARIA,NAPSo Programada,0,2021-09-23 12:32:19,2021-09-23 15:32:47,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JD. DA GLARIA,Programada,0,2021-08-25 01:05:49,2021-08-25 04:10:47,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,NAPSo Programada,0,2021-10-24 17:16:04,2021-10-25 10:47:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JD. DA GLARIA,NAPSo Programada,6,2021-09-28 14:43:14,2021-09-29 11:37:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-10-12 10:23:01,2021-10-12 15:19:12,Interna - Nao Programada - Meio ambiente - Erosao,2021
JD. DA GLARIA,NAPSo Programada,0,2021-09-14 10:23:23,2021-09-15 11:39:13,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
JD. DA GLARIA,NAPSo Programada,0,2021-10-12 14:03:00,2021-10-12 17:49:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-09-13 15:09:45,2021-09-13 16:44:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-10-24 07:41:20,2021-10-24 09:47:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JD. DA GLARIA,NAPSo Programada,0,2021-11-07 16:30:45,2021-11-07 17:58:16,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JD. DA GLARIA,NAPSo Programada,0,2021-08-28 16:50:39,2021-08-29 00:36:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-10-24 11:20:17,2021-10-24 16:17:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,6,2021-09-28 12:55:49,2021-09-28 15:13:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,Programada,0,2021-10-13 10:18:42,2021-10-13 15:44:00,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,NAPSo Programada,0,2021-08-14 15:13:41,2021-08-14 21:52:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-08-30 15:48:29,2021-08-30 16:36:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-11-08 16:04:01,2021-11-08 19:45:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-10-25 08:15:11,2021-10-25 09:55:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-08-14 09:05:14,2021-08-15 11:20:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-11-09 08:01:28,2021-11-09 16:32:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JD. DA GLARIA,NAPSo Programada,0,2021-10-10 13:31:10,2021-10-10 21:55:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:51:02,Externa - Nao Programada - Nao classificada,2021
JD. DA GLARIA,NAPSo Programada,0,2021-09-11 21:56:41,2021-09-12 00:54:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,Programada,0,2021-09-12 09:00:19,2021-09-12 10:53:00,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,NAPSo Programada,0,2021-08-11 10:10:21,2021-08-12 08:46:56,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
JD. DA GLARIA,NAPSo Programada,0,2021-08-28 09:22:59,2021-08-29 13:30:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-09-27 19:37:50,2021-09-27 22:54:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-09-27 19:37:50,2021-09-27 20:45:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-10-11 15:07:17,2021-10-11 17:59:34,Interna - Nao Programada - Terceiros - Roubo,2021
JD. DA GLARIA,NAPSo Programada,0,2021-09-12 11:51:44,2021-09-13 10:43:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,Programada,0,2021-09-12 13:00:53,2021-09-12 15:32:00,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,NAPSo Programada,0,2021-09-27 14:49:20,2021-09-28 00:51:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-09-17 11:35:41,2021-09-18 11:22:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,Programada,0,2021-10-15 11:10:13,2021-10-15 15:30:22,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,Programada,0,2021-10-02 10:00:29,2021-10-02 13:10:35,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,NAPSo Programada,0,2021-09-01 22:10:03,2021-09-03 16:14:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,Programada,0,2021-08-01 09:30:00,2021-08-01 16:30:00,Interna - Programada - Alteracao - Para melhoria,2021
