DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
GOMES CARDIM,NAPSo Programada,0,2021-01-15 23:52:00,2021-01-16 00:34:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-05-26 16:05:36,2021-05-26 18:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-12 12:10:00,2021-02-12 13:32:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-07 16:02:58,2021-04-08 10:19:47,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-09 18:14:49,2021-03-10 11:51:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-12 11:01:10,2021-02-12 15:27:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-01-29 10:40:17,2021-01-30 12:19:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-15 18:15:00,2021-07-15 18:38:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-01-30 14:32:49,2021-01-30 16:18:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-15 16:25:40,2021-07-15 19:40:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-24 17:57:00,2021-03-24 18:19:41,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GOMES CARDIM,NAPSo Programada,6,2021-05-28 09:00:00,2021-05-28 09:54:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,6,2021-05-28 10:21:54,2021-05-28 19:34:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-05-27 15:42:54,2021-05-28 12:11:20,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-15 14:14:38,2021-07-15 15:54:14,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-08 16:33:59,2021-04-09 13:43:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-05-27 18:58:45,2021-05-28 16:00:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-13 04:10:14,2021-02-13 07:47:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-06-28 14:33:30,2021-06-28 20:58:09,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-25 11:52:00,2021-04-25 16:34:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-14 15:20:00,2021-04-14 16:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-20 22:27:00,2021-07-20 22:53:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-29 19:24:41,2021-03-30 15:34:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-06-18 09:36:04,2021-06-18 20:14:33,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-15 13:23:17,2021-03-15 15:19:51,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-20 14:02:59,2021-07-20 16:03:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-03 11:01:26,2021-07-03 13:30:28,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-02 11:29:12,2021-03-02 17:29:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-02 11:56:40,2021-03-03 10:58:32,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-14 16:20:35,2021-03-15 05:16:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-06-01 04:43:00,2021-06-01 05:55:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-03 16:54:58,2021-07-04 02:11:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-06-01 10:03:13,2021-06-01 17:33:19,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-02 13:52:19,2021-03-02 16:41:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-20 16:16:46,2021-07-21 22:55:50,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-20 16:17:18,2021-07-20 19:20:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,Programada,0,2021-02-18 09:30:00,2021-02-18 14:10:45,Interna - Programada - Alteracao - Para melhoria,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-21 16:50:00,2021-07-21 17:23:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-06-02 10:19:20,2021-06-02 16:00:12,Interna - Nao Programada - Meio ambiente - Animais,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-22 01:33:00,2021-07-22 02:00:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-15 18:43:12,2021-04-15 21:18:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-03 15:31:25,2021-03-03 17:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,3,2021-03-30 16:04:51,2021-03-30 18:08:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GOMES CARDIM,NAPSo Programada,0,2021-05-02 07:44:35,2021-05-02 17:15:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-05-17 15:30:51,2021-05-18 12:32:28,Interna - Nao Programada - Terceiros - Roubo,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-15 00:10:08,2021-04-15 03:51:00,Interna - Nao Programada - Nao classificada,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-30 12:42:11,2021-03-30 15:49:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-15 08:47:00,2021-04-15 09:52:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-04 23:46:00,2021-07-05 00:39:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-17 20:58:48,2021-02-18 17:45:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-06-15 23:51:18,2021-06-16 10:36:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-06-16 07:54:00,2021-06-16 08:17:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-18 18:10:25,2021-07-19 20:10:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-28 08:11:35,2021-03-28 13:08:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-19 09:59:00,2021-07-19 11:28:29,Interna - Nao Programada - Terceiros - Roubo,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-28 14:44:50,2021-03-29 13:54:56,Interna - Nao Programada - Meio ambiente - Vento,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-29 09:40:33,2021-04-29 13:57:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-16 10:51:47,2021-02-16 17:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-01-20 14:52:25,2021-01-20 18:59:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-16 09:36:24,2021-02-16 12:26:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-02 15:03:22,2021-02-02 19:52:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GOMES CARDIM,NAPSo Programada,6,2021-03-27 17:08:59,2021-03-28 01:27:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-18 10:37:53,2021-07-18 12:30:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,6,2021-03-27 16:34:25,2021-03-27 23:46:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GOMES CARDIM,NAPSo Programada,6,2021-03-27 17:22:26,2021-03-28 09:11:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GOMES CARDIM,NAPSo Programada,6,2021-03-27 18:25:00,2021-03-28 01:29:00,Interna - Nao Programada - Meio ambiente - Vento,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-12 05:43:08,2021-04-12 10:48:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,6,2021-03-27 17:37:22,2021-03-28 06:29:00,Interna - Nao Programada - Meio ambiente - Vento,2021
GOMES CARDIM,NAPSo Programada,0,2021-01-19 20:29:00,2021-01-19 21:08:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-01 09:47:00,2021-07-01 10:35:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GOMES CARDIM,NAPSo Programada,6,2021-03-27 16:08:33,2021-03-27 17:33:24,Interna - Nao Programada - Meio ambiente - Vento,2021
GOMES CARDIM,NAPSo Programada,6,2021-03-27 16:08:55,2021-03-27 17:16:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,6,2021-03-27 16:09:41,2021-03-27 18:52:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,6,2021-03-27 16:09:41,2021-03-27 17:51:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,6,2021-03-27 22:57:55,2021-03-28 01:19:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GOMES CARDIM,NAPSo Programada,6,2021-03-27 19:15:00,2021-03-27 20:25:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-28 16:06:56,2021-04-29 01:20:03,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-14 07:40:50,2021-03-14 12:01:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-16 19:12:06,2021-02-16 21:40:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-02 22:46:53,2021-07-03 00:06:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-30 07:54:36,2021-04-30 15:23:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-05-15 19:06:14,2021-05-16 12:28:01,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-16 17:40:00,2021-02-16 19:02:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-16 17:40:00,2021-02-16 18:29:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-20 10:30:24,2021-07-21 16:25:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-03 10:30:00,2021-07-03 11:03:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-29 09:42:53,2021-03-30 10:08:13,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-13 16:48:00,2021-04-13 16:52:58,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-13 18:26:01,2021-04-14 01:17:12,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-29 10:22:07,2021-03-29 16:25:52,Interna - Nao Programada - Meio ambiente - Vento,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-16 13:26:14,2021-02-16 15:20:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-19 12:36:54,2021-07-19 13:58:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,Programada,0,2021-04-13 10:30:00,2021-04-13 14:29:42,Interna - Programada - Alteracao - Para melhoria,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-28 20:03:12,2021-03-29 10:20:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-02 13:57:51,2021-07-04 02:24:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-28 17:53:10,2021-03-29 08:25:00,Interna - Nao Programada - Meio ambiente - Vento,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-28 17:53:32,2021-03-28 20:28:25,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-19 16:12:58,2021-07-20 07:14:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-28 17:57:53,2021-03-29 12:03:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GOMES CARDIM,NAPSo Programada,0,2021-09-09 20:59:44,2021-09-10 11:30:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GOMES CARDIM,NAPSo Programada,0,2021-08-26 08:21:00,2021-08-26 09:02:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-08-09 14:00:00,2021-08-09 14:17:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-08-26 09:09:00,2021-08-26 09:23:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-09-24 14:53:48,2021-09-24 16:11:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-08-09 05:14:00,2021-08-09 06:01:43,Interna - Nao Programada - Meio ambiente - Vento,2021
GOMES CARDIM,Programada,0,2021-09-24 09:19:29,2021-09-24 10:00:02,Interna - Programada - Alteracao - Para melhoria,2021
GOMES CARDIM,NAPSo Programada,0,2021-10-21 05:18:43,2021-10-21 08:29:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-08-26 07:19:00,2021-08-26 07:57:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-11-04 08:06:00,2021-11-04 08:29:35,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GOMES CARDIM,NAPSo Programada,0,2021-11-04 08:49:54,2021-11-04 09:45:26,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
GOMES CARDIM,NAPSo Programada,0,2021-09-24 10:05:52,2021-09-24 15:20:53,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GOMES CARDIM,NAPSo Programada,0,2021-10-09 14:08:00,2021-10-09 14:14:19,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
GOMES CARDIM,NAPSo Programada,0,2021-11-05 09:39:02,2021-11-05 10:25:24,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
GOMES CARDIM,NAPSo Programada,0,2021-10-09 14:58:02,2021-10-09 16:43:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-11-05 13:19:21,2021-11-05 15:45:24,Interna - Nao Programada - Terceiros - Roubo,2021
GOMES CARDIM,NAPSo Programada,0,2021-09-10 18:23:35,2021-09-11 16:54:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-09-10 19:09:07,2021-09-11 21:21:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GOMES CARDIM,NAPSo Programada,0,2021-10-21 16:20:05,2021-10-21 18:07:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-08-27 00:40:08,2021-08-27 01:13:54,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2021
GOMES CARDIM,NAPSo Programada,0,2021-08-26 17:57:52,2021-08-27 11:49:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-08-24 09:37:39,2021-08-24 11:07:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-10-19 21:35:31,2021-10-20 01:49:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GOMES CARDIM,NAPSo Programada,0,2021-11-02 22:10:56,2021-11-03 07:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-08-07 10:39:00,2021-08-07 11:05:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-09-23 08:44:01,2021-09-23 14:22:45,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
GOMES CARDIM,NAPSo Programada,0,2021-08-24 11:44:02,2021-08-24 14:03:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-11-02 21:05:15,2021-11-03 09:02:33,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GOMES CARDIM,NAPSo Programada,0,2021-08-24 12:50:02,2021-08-24 16:35:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-08-06 14:47:45,2021-08-07 19:06:11,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
